,Name,Prices,Page,Format,Language,Pub Date,Publisher,Dimensions,Categories
326,The Intersectional Environmentalist: How to Dismantle Systems of Oppression to Protect People + Planet,23.25,208,Hardcover,English,8-Mar-22,Voracious,5.2 X 7.7 X 0.8 inches | 0.95 pounds,Environmental Conservation & Protection - General   Feminism & Feminist Theory   Gender Studies   Human Rights   Environmental Science (see also Chemistry - Environmental)   Race & Ethnic Relations   
327,The Secret Service of Tea and Treason,15.81,368,Paperback,English,18-Apr-23,Berkley Books,5.4 X 8.1 X 1.1 inches | 0.7 pounds,Romance - Romantic Comedy   
328,Nature's Best Hope: A New Approach to Conservation That Starts in Your Yard,27.9,256,Hardcover,English,4-Feb-20,Timber Press (OR),6.3 X 9.0 X 1.1 inches | 1.6 pounds,Environmental Conservation & Protection - General   Organic   Environmental Science (see also Chemistry - Environmental)   Development - Sustainable Development   
329,The Perfectionist's Guide to Losing Control: A Path to Peace and Power,26.97,352,Hardcover,English,17-Jan-23,Portfolio,6.34 X 9.28 X 1.25 inches | 1.19 pounds,Personal Success   Personality   Personal Growth - Success   
330,True Biz,26.04,400,Hardcover,English,5-Apr-22,Random House,6.1 X 9.3 X 1.6 inches | 1.45 pounds,Literary   Coming of Age   Disabilities & Special Needs   
331,The Once and Future Sex: Going Medieval on Women's Roles in Society,27.9,272,Hardcover,English,17-Jan-23,W. W. Norton & Company,6.31 X 9.19 X 0.98 inches | 1.08 pounds,Social History   Europe - Medieval   Women   Women's Studies   
332,"Freedom Is a Constant Struggle: Ferguson, Palestine, and the Foundations of a Movement",14.83,176,Paperback,English,9-Feb-16,Haymarket Books,5.3 X 7.4 X 0.5 inches | 0.45 pounds,Civil Rights   Essays   Black Studies (Global)   Ethnic Studies - African American Studies   Globalization   World - Middle Eastern   Essays   
333,Monsters: A Fan's Dilemma,26.04,288,Hardcover,English,25-Apr-23,Knopf Publishing Group,5.9 X 8.2 X 1.4 inches | 1.0 pounds,Entertainment & Performing Arts   Feminist   Sexual Abuse & Harassment   General   
334,Inclusion on Purpose: An Intersectional Approach to Creating a Culture of Belonging at Work,27.85,296,Hardcover,English,1-Mar-22,MIT Press,6.4 X 9.1 X 1.0 inches | 1.1 pounds,Management - General   Workplace Culture   Women in Business   
335,Charles Portis: Collected Works (Loa #369): Norwood / True Grit / The Dog of the South / Masters of Atlantis / Gringos / Stories & Other Writings,41.85,1216,Hardcover,English,4-Apr-23,Library of America,5.1 X 7.5 X 2.4 inches | 1.5 pounds,Short Stories (single author)   Westerns - General   Humorous - Black Humor   
336,The Call: The Spiritual Realism of Sargent Shriver,23.2,336,Paperback,English,21-Mar-23,Sargent Shriver Peace Institute,6.0 X 9.0 X 0.75 inches | 1.09 pounds,Political   Civics & Citizenship   Christian Living - Inspirational   
337,Ornamentalism,28.69,224,Paperback,English,1-Jun-21,"Oxford University Press, USA",6.29 X 9.24 X 0.48 inches | 0.84 pounds,American - Asian American   Feminism & Feminist Theory   Ethnic Studies - Asian American Studies   Human Sexuality (see also Social Science - Human Sexuality)   Asia - General   Asian - General   Anthropology - Cultural & Social   
338,Hell Bent,27.89,496,Hardcover,English,10-Jan-23,Flatiron Books,6.2 X 9.3 X 1.9 inches | 1.5 pounds,Fantasy - Paranormal   Occult & Supernatural   Thrillers - Supernatural   
339,The 48 Laws of Power,24.18,496,Paperback,English,1-Sep-00,Penguin Books,6.4 X 9.1 X 1.3 inches | 1.63 pounds,Political   Social   Social Psychology   History & Theory - General   
340,Nona the Ninth,26.96,480,Hardcover,English,13-Sep-22,Tordotcom,5.8 X 8.4 X 1.6 inches | 1.2 pounds,Science Fiction - Action & Adventure   Fantasy - Epic   Science Fiction - Space Opera   
341,"The Long Way to a Small, Angry Planet",16.73,464,Paperback,English,5-Jul-16,Harper Voyager,5.25 X 8.0 X 1.1 inches | 0.75 pounds,Science Fiction - Space Opera   Action & Adventure   Romance - LGBT - General   
342,The Year of Magical Thinking,15.81,240,Paperback,English,13-Feb-07,Vintage,5.25 X 7.95 X 0.65 inches | 0.5 pounds,Literary Figures   Women   Personal Memoirs   American - General   Women Authors   
343,Station Eleven,15.76,352,Paperback,English,2-Jun-15,Vintage,5.25 X 8.0 X 0.75 inches | 0.6 pounds,Science Fiction - Apocalyptic & Post-Apocalyptic   Science Fiction - Action & Adventure   Literary   Dystopian   
344,The Color of Law: A Forgotten History of How Our Government Segregated America,16.69,368,Paperback,English,1-May-18,Liveright Publishing Corporation,5.2 X 8.1 X 1.1 inches | 0.7 pounds,United States - 20th Century   American Government - General   Discrimination & Race Relations   Public Policy - City Planning & Urban Development   History & Theory - General   Housing & Urban Development   
345,In the Dream House: A Memoir,,272,Paperback,English,1-Dec-20,Graywolf Press,5.4 X 8.2 X 0.8 inches | 0.74 pounds,Personal Memoirs   LGBT   Abuse - Domestic Partner Abuse   Gender Studies   
346,Blood Meridian: Or the Evening Redness in the West,15.81,368,Paperback,English,5-May-92,Vintage,5.22 X 8.02 X 0.76 inches | 0.59 pounds,Historical - General   Literary   Westerns - General   
347,Between the World and Me,24.18,176,Hardcover,English,14-Jul-15,One World,5.1 X 7.3 X 0.9 inches | 0.55 pounds,Discrimination & Race Relations   Personal Memoirs   United States - General   
348,How High We Go in the Dark,26.03,304,Hardcover,English,18-Jan-22,William Morrow & Company,5.5 X 8.3 X 1.3 inches | 0.85 pounds,Literary   Science Fiction - Space Exploration   Science Fiction - Apocalyptic & Post-Apocalyptic   
349,Once Upon a Tome: The Misadventures of a Rare Bookseller,25.99,256,Hardcover,English,14-Mar-23,W. W. Norton & Company,5.81 X 8.43 X 0.89 inches | 0.7 pounds,"Personal Memoirs   Topic - Cultural, Ethnic & Regional   Readers   "
350,American Mermaid,26.04,336,Hardcover,English,21-Mar-23,Doubleday Books,6.39 X 9.49 X 1.3 inches | 1.45 pounds,Humorous - General   Literary   Feminist   
351,"I Dream of Dinner (So You Don't Have To): Low-Effort, High-Reward Recipes: A Cookbook",27.89,400,Hardcover,English,12-Apr-22,Clarkson Potter Publishers,7.6 X 8.9 X 1.5 inches | 2.6 pounds,Regional & Ethnic - American - General   Methods - Quick & Easy   Courses & Dishes - General   Health & Healing - General   
352,"Lost & Found: Reflections on Grief, Gratitude, and Happiness",16.74,272,Paperback,English,22-Nov-22,Random House Trade,5.25 X 7.96 X 0.59 inches | 0.43 pounds,"Personal Memoirs   Death, Grief, Bereavement   Love & Romance   "
353,Without Children: The Long History of Not Being a Mother,26.97,256,Hardcover,English,18-Apr-23,Seal Press (CA),6.2 X 9.3 X 1.1 inches | 0.95 pounds,Parenting - Motherhood   Social History   Women   Pregnancy & Childbirth   Gender Studies   
354,Pathogenesis: A History of the World in Eight Plagues,27.9,304,Hardcover,English,18-Apr-23,Crown Publishing Group (NY),5.98 X 9.29 X 1.18 inches | 1.15 pounds,World - General   Geopolitics   Disease & Health Issues   Epidemiology   
355,How to Blow Up a Pipeline,18.55,208,Paperback,English,5-Jan-21,Verso,5.2 X 8.0 X 0.6 inches | 0.4 pounds,Public Policy - Environmental Policy   History & Theory - General   Political Economy   
356,The Late Americans,26.04,320,Hardcover,English,23-May-23,Riverhead Books,0.0 X 0.0 X 0.0 inches | 0.95 pounds,LGBT - Gay   Literary   Friendship   
357,Network Effect: A Murderbot Novel,16.73,352,Paperback,English,30-Mar-21,Tordotcom,5.4 X 8.2 X 1.1 inches | 0.65 pounds,Science Fiction - Hard Science Fiction   Science Fiction - Action & Adventure   Science Fiction - Crime & Mystery   
358,The Nature Book,16.69,272,Paperback,English,14-Mar-23,Coffee House Press,5.5 X 8.2 X 1.2 inches | 0.8 pounds,Literary   Adaptations & Pastiche   Nature & the Environment   Classics   
359,"Anything You Can Cook, I Can Cook Vegan",30.23,288,Hardcover,English,25-Apr-23,Newseed Press,0.0 X 0.0 X 0.0 inches | 2.38 pounds,Courses & Dishes - General   Vegan   Comfort Food   
360,Decolonizing Design: A Cultural Justice Guidebook,21.34,136,Hardcover,English,14-Feb-23,MIT Press,5.7 X 8.0 X 0.6 inches | 0.66 pounds,History & Criticism   Colonialism & Post-Colonialism   Discrimination & Race Relations   
361,Tenderheart: A Cookbook about Vegetables and Unbreakable Family Bonds,37.2,528,Hardcover,English,30-May-23,Knopf Publishing Group,0.0 X 0.0 X 0.0 inches | 1.25 pounds,Regional & Ethnic - Chinese   Vegetarian   
362,Mario and the Hole in the Sky: How a Chemist Saved Our Planet,16.73,40,Hardcover,English,5-Nov-19,Charlesbridge Publishing,8.7 X 11.1 X 0.5 inches | 1.1 pounds,"Biography & Autobiography - Cultural, Ethnic & Regional   Biography & Autobiography - Science & Technology   Science & Nature - Environmental Conservation & Protection   General   "
363,Breathe: A Letter to My Sons,18.55,184,Hardcover,English,17-Sep-19,Beacon Press,5.2 X 7.1 X 0.8 inches | 0.58 pounds,"Personal Memoirs   General   Discrimination & Race Relations   Cultural, Ethnic & Regional - African American & Black   Ethnic Studies - African American Studies   "
364,My Second-Favorite Country: How American Jewish Children Think About Israel,28.75,264,Paperback,English,14-Jun-22,New York University Press,6.0 X 8.9 X 0.9 inches | 0.8 pounds,Middle East - Israel & Palestine   Jewish Studies   Judaism - General   Education   Sociology of Religion   
365,The Distiller of London,34.44,124,Hardcover,English,16-Nov-20,Jared Brown,5.5 X 8.5 X 0.44 inches | 0.68 pounds,Beverages - Alcoholic - Beer   Beverages - Alcoholic- General   Beverages - Alcoholic - Bartending   
366,Shaken Loose,17.99,420,Paperback,English,5-Jul-23,Hypatia Press,5.5 X 8.5 X 0.93 inches | 1.17 pounds,Science Fiction - Action & Adventure   
367,Circe,15.8,416,Paperback,English,14-Apr-20,Back Bay Books,5.4 X 8.1 X 1.1 inches | 0.84 pounds,"Literary   Historical - Ancient   Classics   Sagas   Fairy Tales, Folk Tales, Legends & Mythology   War & Military   "
368,Mad Honey,27.89,464,Hardcover,English,4-Oct-22,Ballantine Books,6.3 X 9.3 X 1.6 inches | 1.6 pounds,Sagas   Literary   Women   
369,The Idiot,16.74,464,Paperback,English,13-Feb-18,Penguin Books,5.43 X 8.11 X 1.1 inches | 0.8 pounds,Literary   Coming of Age   Women   
370,Victory City,27.9,352,Hardcover,English,7-Feb-23,Random House,6.6 X 9.8 X 1.2 inches | 1.3 pounds,Action & Adventure   Historical - General   Literary   Fantasy - Historical   Magical Realism   World Literature - India - General   
371,Parable of the Talents,16.73,448,Paperback,English,20-Aug-19,Grand Central Publishing,5.2 X 8.0 X 1.3 inches | 0.75 pounds,Literary   Dystopian   Women   Science Fiction - General   Science Fiction - Apocalyptic & Post-Apocalyptic   Coming of Age   African American - Women   
372,The Invisible Life of Addie Larue,25.1,448,Hardcover,English,6-Oct-20,Tor Books,6.4 X 9.0 X 1.6 inches | 1.45 pounds,Fantasy - Historical   Literary   Historical - General   
373,House of Leaves,24.18,736,Paperback,English,7-Mar-00,Pantheon Books,6.6 X 9.51 X 1.47 inches | 2.54 pounds,Horror - General   Literary   Thrillers - Suspense   
374,The Lincoln Highway,27,592,Hardcover,English,5-Oct-21,Viking,6.4 X 9.1 X 1.8 inches | 1.9 pounds,Historical - General   Literary   Coming of Age   
375,Her Body and Other Parties: Stories,14.88,248,Paperback,English,3-Oct-17,Graywolf Press,5.5 X 0.7 X 8.2 inches | 0.75 pounds,Short Stories (single author)   
376,The Warmth of Other Suns: The Epic Story of America's Great Migration,17.62,640,Paperback,English,4-Oct-11,Vintage,6.0 X 9.2 X 1.7 inches | 1.94 pounds,Emigration & Immigration   General   United States - General   United States - 20th Century   Social History   African American   Ethnic Studies - African American Studies   
377,Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life,23.25,96,Hardcover,English,8-Sep-98,Penguin Putnam,5.5 X 8.3 X 0.6 inches | 0.5 pounds,General   Human Resources & Personnel Management   Workplace Culture   Motivational & Inspirational   Self-Management - Stress Management   Personal Growth - Success   
378,Between Two Kingdoms: A Memoir of a Life Interrupted,16.74,368,Paperback,English,1-Mar-22,Random House Trade,5.2 X 8.0 X 1.1 inches | 0.76 pounds,Personal Memoirs   Medical (Incl. Patients)   Death & Dying   
379,All This Could Be Different,25.11,320,Hardcover,English,2-Aug-22,Viking,6.27 X 9.23 X 1.07 inches | 1.11 pounds,LGBT - Lesbian   Coming of Age   Asian American   
380,Manhunt,16.73,304,Paperback,English,22-Feb-22,Tor Nightfire,5.4 X 8.2 X 0.9 inches | 0.6 pounds,Horror - General   Science Fiction - Apocalyptic & Post-Apocalyptic   LGBT - Transgender   
381,Drive Your Plow Over the Bones of the Dead,15.81,288,Paperback,English,11-Aug-20,Riverhead Books,5.1 X 7.9 X 0.8 inches | 0.56 pounds,Literary   Crime   Satire   
382,The Devil's Element: Phosphorus and a World Out of Balance,27.9,256,Hardcover,English,7-Mar-23,W. W. Norton & Company,6.2 X 9.1 X 1.1 inches | 1.05 pounds,Ecology   Chemistry - Environmental (see also Environmental Science)   History   Agriculture - Agronomy - Crop Science   Life Sciences - Ecology   
383,"Detransition, Baby",16.74,368,Paperback,English,5-Oct-21,One World,5.1 X 7.9 X 0.9 inches | 0.6 pounds,Literary   Women   LGBT - Transgender   
384,In Order to Live: A North Korean Girl's Journey to Freedom,16.74,288,Paperback,English,27-Sep-16,Penguin Books,5.4 X 8.4 X 0.9 inches | 0.65 pounds,Personal Memoirs   Asia - Korea   Women's Studies   
385,The Autobiography of Miss Jane Pittman,15.81,272,Paperback,English,27-Jan-09,Dial Press,5.32 X 8.22 X 0.61 inches | 0.44 pounds,Classics   Historical - General   Literary   African American - General   
386,Truth and Repair: How Trauma Survivors Envision Justice,26.04,272,Hardcover,English,14-Mar-23,Basic Books,5.7 X 8.4 X 1.2 inches | 0.9 pounds,Mental Health   Psychopathology - Post-Traumatic Stress Disorder (PTSD)   Sexual Abuse & Harassment   Abuse - General   Public Policy - Social Services & Welfare   
387,A Wing and a Prayer: The Race to Save Our Vanishing Birds,27.9,320,Hardcover,English,18-Apr-23,Simon & Schuster,6.1 X 9.1 X 1.3 inches | 1.65 pounds,Adventurers & Explorers   Animals - Birds   Global Warming & Climate Change   Environmental Conservation & Protection - General   
388,"The Portfolio Life: How to Future-Proof Your Career, Avoid Burnout, and Build a Life Bigger Than Your Business Card",26.97,256,Hardcover,English,18-Apr-23,Balance,6.2 X 9.2 X 0.9 inches | 0.95 pounds,Careers - General   Personal Success   Personal Growth - Success   Freelance & Self-Employment   Anthropology - Cultural & Social   
389,America the Beautiful?: One Woman in a Borrowed Prius on the Road Most Traveled,17.66,304,Paperback,English,18-Apr-23,Harper Perennial,5.2 X 7.87 X 0.71 inches | 0.39 pounds,Women   Popular Culture   Parks & Campgrounds   
390,"Bake Me a Cat: 50 Purrfect Recipes for Edible Kitty Cakes, Cookies and More!",21.38,144,Hardcover,English,25-Apr-23,Quadrille Publishing,7.1 X 8.9 X 0.9 inches | 1.5 pounds,Methods - Baking   Courses & Dishes - Cakes   
391,Employalty: How to Ignite Commitment and Keep Top Talent in the New Age of Work,18.55,296,Paperback,English,9-May-23,"Page Two Books, Inc.",5.5 X 8.5 X 1.0 inches | 0.85 pounds,Human Resources & Personnel Management   Management - General   Leadership   Workplace Culture   
392,The Privatization of Everything: How the Plunder of Public Goods Transformed America and How We Can Fight Back,26.96,320,Hardcover,English,23-Nov-21,New Press,6.1 X 9.1 X 1.3 inches | 1.55 pounds,Public Policy - Economic Policy   Development - Economic Development   Political Process - Political Advocacy   Public Policy - City Planning & Urban Development   
393,50 Years of Ms.: The Best of the Pathfinding Magazine That Ignited a Revolution,46.5,544,Hardcover,English,19-Sep-23,Knopf Publishing Group,7.0 X 9.13 X 1.03 inches | 3.1 pounds,Social History   Feminism & Feminist Theory   Media Studies   
394,Trauma Sponges: Dispatches from the Scarred Heart of Emergency Response,24.13,352,Hardcover,English,10-Oct-23,University of Minnesota Press,6.0 X 9.0 X 1.0 inches | 1.0 pounds,Personal Memoirs   Fire & Emergency Services   
395,Negotiation Mythbusters: Rethinking Everything You Know About Building Strong Agreements,24.99,168,Paperback,English,29-Oct-21,Independently Published,6.0 X 9.0 X 0.36 inches | 0.51 pounds,Negotiating   
396,Before the Coffee Gets Cold (Original),18.59,272,Hardcover,English,17-Nov-20,Hanover Square Press,5.6 X 7.1 X 1.0 inches | 0.62 pounds,Magical Realism   Fantasy - General   Literary   Fantasy - Contemporary   Science Fiction - Time Travel   
